Text_number,Localisation,Place,,,,,,
136,America/Anguilla,North Hill Village,,,,,Ville,Shijiazhuang
137,America/Anguilla,Island Harbour,,,,,Ville,Fukuoka-Kitakyushu
138,America/Anguilla,George Hill,,,,,Ville,Casablanca
139,America/Anguilla,East End Village,,,,,Ville,Peshawar
140,America/Anguilla,Blowing Point Village,,,,,Ville,Saint-Domingue
141,America/Anguilla,Sandy Hill,,,,,Ville,Nanchang
142,Europe/Tirane,Sarandë,,,,,Ville,Orlando
143,Europe/Tirane,Tepelenë,,,,,Ville,Chittagong
144,Europe/Tirane,Poliçan,,,,,Ville,Kampala
145,Europe/Tirane,Pogradec,,,,,Ville,Dalian
146,Europe/Tirane,Peshkopi,,,,,Ville,Djeddah
147,Europe/Tirane,Përmet,,,,,Ville,Fortaleza
148,Europe/Tirane,Kukës,,,,,Ville,Recife
149,Europe/Tirane,Korçë,,,,,Ville,Taichung - Changhua
150,Europe/Tirane,Gramsh,,,,,Ville,Minneapolis
151,Europe/Tirane,Gjirokastër,,,,,Ville,Cali
152,Europe/Tirane,Ersekë,,,,,Ville,Yogyakarta
153,Europe/Tirane,Elbasan,,,,,Ville,Le Cap (capitale législative)
154,Europe/Tirane,Çorovodë,,,,,Ville,Adana-Mersin
155,Europe/Tirane,Burrel,,,,,Ville,Tel Aviv-Jaffa (Gush Dan)
156,Europe/Tirane,Bulqizë,,,,,Ville,Dakar
157,Europe/Tirane,Bilisht,,,,,Ville,Medellín
158,Europe/Tirane,Librazhd-Qendër,,,,,Ville,Salvador
159,Europe/Tirane,Vlorë,,,,,Ville,Øresund
160,Europe/Tirane,Tirana,,,,,Ville,Birmingham (West Midlands)
161,Europe/Tirane,Shkodër,,,,,Ville,Hefei
162,Europe/Tirane,Shijak,,,,,Ville,Bassorah
163,Europe/Tirane,Selenicë,,,,,Ville,Francfort
164,Europe/Tirane,Rrogozhinë,,,,,Ville,Anshan-Liaoyang
165,Europe/Tirane,Rrëshen,,,,,Ville,Port-au-Prince
166,Europe/Tirane,Roskovec,,,,,Ville,Athènes (Athína - Αθήνα)
167,Europe/Tirane,Pukë,,,,,Ville,Damas
168,Europe/Tirane,Peqin,,,,,Ville,eThekwini (Durban)
169,Europe/Tirane,Patos Fshat,,,,,Ville,Kanpur
170,Europe/Tirane,Patos,,,,,Ville,Denver
171,Europe/Tirane,Mamurras,,,,,Ville,Kaohsiung
172,Europe/Tirane,Lushnjë,,,,,Ville,Curitiba
173,Europe/Tirane,Lezhë,,,,,Ville,Cleveland
174,Europe/Tirane,Laç,,,,,Ville,Ispahan
175,Europe/Tirane,Kuçovë,,,,,Ville,Guayaquil
176,Europe/Tirane,Krujë,,,,,Ville,Ürümqi (Ourumtsi)
177,Europe/Tirane,Kavajë,,,,,Ville,Wuxi
178,Europe/Tirane,Kamëz,,,,,Ville,Taiyuan
179,Europe/Tirane,Fushë-Krujë,,,,,Ville,Guiyang
180,Europe/Tirane,Fier-Çifçi,,,,,Ville,Pyongyang
181,Europe/Tirane,Fier,,,,,Ville,Hararé
182,Europe/Tirane,Durrës,,,,,Ville,Tachkent
183,Europe/Tirane,Cërrik,,,,,Ville,Katmandou
184,Europe/Tirane,Berat,,,,,Ville,Varsovie
185,Europe/Tirane,Ballsh,,,,,Ville,Daegu
186,Asia/Yerevan,Yeghegnadzor,,,,,Ville,Ekurhuleni
187,Asia/Yerevan,Vedi,,,,,Ville,Lusaka
188,Asia/Yerevan,Vayk’,,,,,Ville,Mbuji-Mayi
189,Asia/Yerevan,Kapan,,,,,Ville,Tangshan
190,Asia/Yerevan,Goris,,,,,Ville,Maracaïbo
191,Asia/Yerevan,Hats’avan,,,,,Ville,Phnom Penh
192,Asia/Yerevan,Artashat,,,,,Ville,Budapest
193,Asia/Yerevan,Ararat,,,,,Ville,Changzhou
194,Asia/Yerevan,Yerevan,,,,,Ville,Tshwane (Prétoria - capitale administrative)
195,Asia/Yerevan,Vagharshapat,,,,,Ville,Portland OR
196,Asia/Yerevan,Yeghvard,,,,,Ville,Jaipur
197,Asia/Yerevan,Vardenis,,,,,Ville,Antananarivo (Tananarive)
198,Asia/Yerevan,Vardenik,,,,,Ville,Tampa - St. Petersburg
199,Asia/Yerevan,Tashir,,,,,Ville,Hyderâbâd
200,Asia/Yerevan,Stepanavan,,,,,Ville,Hambourg
201,Asia/Yerevan,Spitak,,,,,Ville,Puebla-Tlaxcala
202,Asia/Yerevan,Sevan,,,,,Ville,Lucknow
203,Asia/Yerevan,Sarukhan,,,,,Ville,Fuzhou
204,Asia/Yerevan,Sardarapat,,,,,Ville,Mechhed (Mashhad)
205,Asia/Yerevan,Noyemberyan,,,,,Ville,Stuttgart
206,Asia/Yerevan,Noratus,,,,,Ville,Bursa
207,Asia/Yerevan,Nerkin Getashen,,,,,Ville,Lanzhou
208,Asia/Yerevan,Metsamor,,,,,Ville,Bruxelles (Brussel)
209,Asia/Yerevan,Masis,,,,,Ville,Ouagadougou
210,Asia/Yerevan,Martuni,,,,,Ville,Sanaa
211,Asia/Yerevan,Vanadzor,,,,,Ville,Gujranwala
212,Asia/Yerevan,Karanlukh,,,,,Ville,Tegucigalpa
213,Asia/Yerevan,Gavar,,,,,Ville,Copenhague
214,Asia/Yerevan,Ijevan,,,,,Ville,Beyrouth
215,Asia/Yerevan,Hrazdan,,,,,Ville,Saint-Louis
216,Asia/Yerevan,Armavir,,,,,Ville,Munich
217,Asia/Yerevan,Gyumri,,,,,Ville,Cebu
218,Asia/Yerevan,Garrni,,,,,Ville,Bakou
219,Asia/Yerevan,Dilijan,,,,,Ville,Brownsville - McAllen - Matamoros - Reynosa
220,Asia/Yerevan,Ch’arents’avan,,,,,Ville,Lisbonne
221,Asia/Yerevan,Chambarak,,,,,Ville,Patna
222,Asia/Yerevan,Byureghavan,,,,,Ville,Charlotte
223,Asia/Yerevan,Berd,,,,,Ville,Malang
224,Asia/Yerevan,Ashtarak,,,,,Ville,Manchester
225,Asia/Yerevan,Aparan,,,,,Ville,Douala
226,Asia/Yerevan,Alaverdi,,,,,Ville,Yaoundé
227,Asia/Yerevan,Akhuryan,,,,,Ville,Tunis
228,Asia/Yerevan,Abovyan,,,,,Ville,Vancouver
229,Africa/Luanda,Saurimo,,,,,Ville,Katowice
230,Africa/Luanda,Lucapa,,,,,Ville,Samara-Togliatti
231,Africa/Luanda,Dundo,,,,,Ville,Vienne
232,Africa/Luanda,Luau,,,,,Ville,Quito
233,Africa/Luanda,Léua,,,,,Ville,Minsk
234,Africa/Luanda,Uíge,,,,,Ville,Asunción
235,Africa/Luanda,Soio,,,,,Ville,Salt Lake City
236,Africa/Luanda,N'zeto,,,,,Ville,Sacramento
237,Africa/Luanda,N’dalatando,,,,,Ville,Manaus
238,Africa/Luanda,Mbanza Kongo,,,,,Ville,Lilongwe
239,Africa/Luanda,Malanje,,,,,Ville,Sapporo
240,Africa/Luanda,Luanda,,,,,Ville,San Salvador
241,Africa/Luanda,Caxito,,,,,Ville,Nagpur
242,Africa/Luanda,Camabatela,,,,,Ville,Pittsburgh
243,Africa/Luanda,Cabinda,,,,,Ville,Maputo
244,Africa/Luanda,Uacu Cungo,,,,,Ville,Lomé
245,Africa/Luanda,Sumbe,,,,,Ville,San José
246,Africa/Luanda,Quibala,,,,,Ville,Bénin
247,Africa/Luanda,Ondjiva,,,,,Ville,San Antonio
248,Africa/Luanda,Moçâmedes,,,,,Ville,Brisbane
249,Africa/Luanda,Menongue,,,,,Ville,Cotonou
250,Africa/Luanda,Luena,,,,,Ville,Palembang
251,Africa/Luanda,Lubango,,,,,Ville,Cirebon
252,Africa/Luanda,Longonjo,,,,,Ville,Columbus OH
253,Africa/Luanda,Lobito,,,,,Ville,Goiânia
254,Africa/Luanda,Cuito,,,,,Ville,El Paso - Ciudad Juarez
255,Africa/Luanda,Huambo,,,,,Ville,Davao
256,Africa/Luanda,Chissamba,,,,,Ville,Valence
257,Africa/Luanda,Catumbela,,,,,Ville,Kansas City
258,Africa/Luanda,Catabola,,,,,Ville,San Pedro Sula (Valle de Sula)
259,Africa/Luanda,Camacupa,,,,,Ville,Belém
260,Africa/Luanda,Caconda,,,,,Ville,Amsterdam
261,Africa/Luanda,Caála,,,,,Ville,Kumasi
262,Africa/Luanda,Benguela,,,,,Ville,Indianapolis
263,Africa/Luanda,Chela,,,,,Ville,Barranquilla
264,America/Argentina/Buenos_Aires,Zárate,,,,,Ville,Mandalay
265,America/Argentina/Cordoba,Wanda,,,,,Ville,Antalya
266,America/Argentina/Buenos_Aires,Villa Ortúzar,,,,,Ville,George Town (Penang)
267,America/Argentina/Cordoba,Villa Ocampo,,,,,Ville,Toluca
268,America/Argentina/Cordoba,Villa María Grande,,,,,Ville,Dammam
269,America/Argentina/Buenos_Aires,Villa Lugano,,,,,Ville,Johor Bahru
270,America/Argentina/Cordoba,Villa Hernandarias,,,,,Ville,Stockholm
271,America/Argentina/Cordoba,Villaguay,,,,,Ville,Bucarest
272,America/Argentina/Buenos_Aires,Villa Gesell,,,,,Ville,Rotterdam-La Haye
273,America/Argentina/Cordoba,Villa Elisa,,,,,Ville,Mardan
274,America/Argentina/Buenos_Aires,Villa de Mayo,,,,,Ville,Doha
275,America/Argentina/Cordoba,Veinticinco de Mayo,,,,,Ville,Tripoli
276,America/Argentina/Cordoba,Urdinarrain,,,,,Ville,Conakry
277,America/Argentina/Buenos_Aires,Tortuguitas,,,,,Ville,Las Vegas
278,America/Argentina/Buenos_Aires,Tigre,,,,,Ville,Port Harcourt
279,America/Argentina/Buenos_Aires,Tandil,,,,,Ville,Leeds (West Yorkshire)
280,America/Argentina/Cordoba,San Vicente,,,,,Ville,San Juan
281,America/Argentina/Cordoba,Santo Tomé,,,,,Ville,Turin (Torino)
282,America/Argentina/Buenos_Aires,Santos Lugares,,,,,Ville,Cincinnati
283,America/Argentina/Cordoba,Santo Pipó,,,,,Ville,Mogadiscio
284,America/Argentina/Cordoba,Santa Rosa,,,,,Ville,Quetta
285,America/Argentina/Cordoba,Santa Lucía,,,,,Ville,Lyon
286,America/Argentina/Cordoba,Santa Elena,,,,,Ville,Santa Cruz de la Sierra
287,America/Argentina/Cordoba,San Salvador,,,,,Ville,Managua
288,America/Argentina/Buenos_Aires,San Pedro,,,,,Ville,Austin
289,America/Argentina/Cordoba,San Pedro,,,,,Ville,Macassar (Ujung Pandang)
290,America/Argentina/Cordoba,San Miguel,,,,,Ville,Denpasar
291,America/Argentina/Cordoba,San Luis del Palmar,,,,,Ville,Rostov-sur-le-Don
292,America/Argentina/Cordoba,San Lorenzo,,,,,Ville,Iekaterinbourg
293,America/Argentina/Cordoba,San José de Feliciano,,,,,Ville,Kaduna
294,America/Argentina/Cordoba,San José,,,,,Ville,Indore
295,America/Argentina/Cordoba,San Javier,,,,,Ville,Konya
296,America/Argentina/Buenos_Aires,San Isidro,,,,,Ville,Coimbatore
297,America/Argentina/Buenos_Aires,San Clemente del Tuyú,,,,,Ville,Brabant
298,America/Argentina/Cordoba,Saladas,,,,,Ville,Rabat
299,America/Argentina/Cordoba,Rosario del Tala,,,,,Ville,La Havane
300,America/Argentina/Buenos_Aires,Retiro,,,,,Ville,Perth
301,America/Argentina/Cordoba,Resistencia,,,,,Ville,Kochi
302,America/Argentina/Cordoba,Reconquista,,,,,Ville,Haïphong (Hải Phòng)
303,America/Argentina/Buenos_Aires,Quilmes,,,,,Ville,Lubumbashi
304,America/Argentina/Cordoba,Puerto Vilelas,,,,,Ville,Novossibirsk
305,America/Argentina/Cordoba,Puerto Tirol,,,,,Ville,Oshogbo
306,America/Argentina/Cordoba,Puerto Rico,,,,,Ville,Nijni Novgorod
307,America/Argentina/Cordoba,Puerto Piray,,,,,Ville,Mirat (Meerut)
308,America/Argentina/Cordoba,Puerto Libertad,,,,,Ville,Raleigh - Durham
309,America/Argentina/Cordoba,Puerto Iguazú,,,,,Ville,Montevideo
310,America/Argentina/Cordoba,Puerto Esperanza,,,,,Ville,Nashville
311,America/Argentina/Cordoba,Puerto Eldorado,,,,,Ville,Milwaukee
312,America/Argentina/Cordoba,Presidencia de la Plaza,,,,,Ville,Daejeon
313,America/Argentina/Cordoba,Posadas,,,,,Ville,Kozhikode
314,America/Argentina/Buenos_Aires,Pontevedra,,,,,Ville,Prague
315,America/Argentina/Cordoba,Pirané,,,,,Ville,Panama
316,America/Argentina/Buenos_Aires,Pilar,,,,,Ville,San Diego - Tijuana (partie mexicaine)
317,America/Argentina/Cordoba,Perugorría,,,,,Ville,Erevan
318,America/Argentina/Cordoba,Paso de los Libres,,,,,Ville,Jilin
319,America/Argentina/Cordoba,Paso de la Patria,,,,,Ville,Gaziantep
320,America/Argentina/Cordoba,Panambí,,,,,Ville,La Mecque
321,America/Argentina/Cordoba,Pampa del Indio,,,,,Ville,La Paz (siège du gouvernement)
322,America/Argentina/Cordoba,Palo Santo,,,,,Ville,Vitória
323,America/Argentina/Cordoba,Oberá,,,,,Ville,Dandong-Sinŭiju (Chine - Corée du Nord)
324,America/Argentina/Cordoba,Nuestra Señora del Rosario de Caa Catí,,,,,Ville,Séville
325,America/Argentina/Buenos_Aires,Necochea,,,,,Ville,Gaza
326,America/Argentina/Buenos_Aires,Muñiz,,,,,Ville,León
327,America/Argentina/Buenos_Aires,Morón,,,,,Ville,Sanliurfa (Şanlıurfa ; Urfa)
328,America/Argentina/Cordoba,Monte Caseros,,,,,Ville,Abou Dabi
329,America/Argentina/Cordoba,Montecarlo,,,,,Ville,Almaty
330,America/Argentina/Cordoba,Mocoretá,,,,,Ville,Dublin
331,America/Argentina/Buenos_Aires,Merlo,,,,,Ville,Banjarmasin
332,America/Argentina/Buenos_Aires,Mercedes,,,,,Ville,N'Djaména
333,America/Argentina/Cordoba,Mercedes,,,,,Ville,Taïnan
334,America/Argentina/Cordoba,Mburucuyá,,,,,Ville,Bhopal
335,America/Argentina/Cordoba,Margarita Belén,,,,,Ville,Hiroshima
336,America/Argentina/Buenos_Aires,Mar del Plata,,,,,Ville,Marseille - Aix-en-Provence
337,America/Argentina/Cordoba,Malabrigo,,,,,Ville,Virginia Beach - Norfolk
338,America/Argentina/Cordoba,Maciá,,,,,Ville,Thrissur
339,America/Argentina/Buenos_Aires,Luján,,,,,Ville,Brazzaville
340,America/Argentina/Buenos_Aires,Los Polvorines,,,,,Ville,Nashik
341,America/Argentina/Cordoba,Las Toscas,,,,,Ville,Izmit (İzmit ; Kocaeli)
342,America/Argentina/Cordoba,Larroque,,,,,Ville,Alicante - Elche
343,America/Argentina/Buenos_Aires,La Plata,,,,,Ville,Valence (Valencia)
344,America/Argentina/Cordoba,La Paz,,,,,Ville,Vadodara
345,America/Argentina/Cordoba,La Leonesa,,,,,Ville,Belgrade
346,America/Argentina/Cordoba,La Cruz,,,,,Ville,Irbid
347,America/Argentina/Cordoba,Jardín América,,,,,Ville,Aden
348,America/Argentina/Cordoba,Itatí,,,,,Ville,Rongcheng
349,America/Argentina/Cordoba,Ibarreta,,,,,Ville,Zhanjiang
350,America/Argentina/Buenos_Aires,Hurlingham,,,,,Ville,Arbil (Erbil)
351,America/Argentina/Cordoba,Gualeguaychú,,,,,Ville,Sendai
352,America/Argentina/Cordoba,Gualeguay,,,,,Ville,Agra
353,America/Argentina/Cordoba,Goya,,,,,Ville,Liverpool
354,America/Argentina/Cordoba,Gobernador Roca,,,,,Ville,Alep
355,America/Argentina/Cordoba,Gobernador Virasora,,,,,Ville,Glasgow
356,America/Argentina/Buenos_Aires,General Pacheco,,,,,Ville,Aba
357,America/Argentina/Cordoba,General José de San Martín,,,,,Ville,Kharkiv (Kharkov)
358,America/Argentina/Cordoba,Garupá,,,,,Ville,Porto
359,America/Argentina/Cordoba,Garuhapé,,,,,Ville,Monrovia
360,America/Argentina/Cordoba,Formosa,,,,,Ville,Maracay
361,America/Argentina/Cordoba,Fontana,,,,,Ville,Onitsha
362,America/Argentina/Cordoba,Federal,,,,,Ville,Ludhiana
363,America/Argentina/Cordoba,Federación,,,,,Ville,Malappuram
364,America/Argentina/Cordoba,Esquina,,,,,Ville,Gwangju
365,America/Argentina/Cordoba,El Soberbio,,,,,Ville,Greensboro - Winston-Salem
366,America/Argentina/Cordoba,El Colorado,,,,,Ville,Jacksonville
367,America/Argentina/Cordoba,El Alcázar,,,,,Ville,Thiruvananthapuram
368,America/Argentina/Cordoba,Dos de Mayo,,,,,Ville,Sofia
369,America/Argentina/Buenos_Aires,Don Torcuato,,,,,Ville,Kazan
370,America/Argentina/Buenos_Aires,Dolores,,,,,Ville,Diyarbakir (Diyarbakır)
371,America/Argentina/Cordoba,Curuzú Cuatiá,,,,,Ville,Nanning
372,America/Argentina/Cordoba,Corrientes,,,,,Ville,Bhubaneswar
373,America/Argentina/Cordoba,Concordia,,,,,Ville,Luoyang
374,America/Argentina/Cordoba,Concepción del Uruguay,,,,,Ville,Auckland
375,America/Argentina/Cordoba,Concepción de la Sierra,,,,,Ville,Xuzhou
376,America/Argentina/Cordoba,Comandante Fontana,,,,,Ville,Málaga - Marbella
377,America/Argentina/Cordoba,Colonia Aurora,,,,,Ville,Newcastle upon Tyne (North East)
378,America/Argentina/Buenos_Aires,Colegiales,,,,,Ville,Kannur
379,America/Argentina/Cordoba,Clorinda,,,,,Ville,Yinchuan
380,America/Argentina/Cordoba,Chajarí,,,,,Ville,Buffalo - Saint Catharines - Niagara
381,America/Argentina/Cordoba,Cerro Azul,,,,,Ville,Freetown
382,America/Argentina/Cordoba,Capioví,,,,,Ville,Donetsk
383,America/Argentina/Cordoba,Candelaria,,,,,Ville,Shizuoka
384,America/Argentina/Cordoba,Campo Viera,,,,,Ville,São Luis
385,America/Argentina/Cordoba,Campo Ramón,,,,,Ville,Yancheng
386,America/Argentina/Cordoba,Campo Grande,,,,,Ville,Ta'izz (Taïz)
387,America/Argentina/Buenos_Aires,Campana,,,,,Ville,Nottingham - Derby (East Midlands)
388,America/Argentina/Buenos_Aires,Buenos Aires,,,,,Ville,Khulna
389,America/Argentina/Cordoba,Bovril,,,,,Ville,Tcheliabinsk
390,America/Argentina/Buenos_Aires,Boedo,,,,,Ville,Cần Thơ
391,America/Argentina/Cordoba,Bernardo de Irigoyen,,,,,Ville,Kisangani
392,America/Argentina/Buenos_Aires,Berazategui,,,,,Ville,Douchanbé
393,America/Argentina/Buenos_Aires,Belgrano,,,,,Ville,Natal
394,America/Argentina/Cordoba,Barranqueras,,,,,Ville,Carthagène des Indes (Cartagena de Indias)
395,America/Argentina/Buenos_Aires,Barracas,,,,,Ville,Abuja
396,America/Argentina/Buenos_Aires,Balcarce,,,,,Ville,Sheffield (South Yorkshire)
